Author,Institution
Yonghong Li,"NHC Key Laboratory of Diagnosis and Therapy of Gastrointestinal Tumor, Gansu Provincial Hospital, Lanzhou, Gansu Province, China"
Zhongren Ma,"Biomedical Research Center, Key Laboratory of Oral Diseases of Gansu Province, Key Laboratory of Sto"
Adam Burns,Loyola University of Chicago
Alexander Gutfraind,Loyola University Medical Center; University of Illinois at Chicago
Rhys N Colson,"Biomedicine Discovery Institute, Monash University"
Jianfeng Xie,"Southeast University, China"
Daniel Hungerford,"University of Liverpool, UK"
Hui Chen,"The First Affiliated Hospital of Soochow University, China"
Shusheng Li,"Tongji Medical College Huazhong University of Science and Technology, China"
Yishan Wang,"Capital Medical University, China"
Ruiqiang Zheng,"Jiangdu People's Hospital of Yangzhou, China"
Truong Thanh Nguyen,Vietnam Ministry of Scinceand Technology
Ha Nguyen,People's Police Academy of Vietnam
Jia Li,"Department of Cardiology, The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University, No.109 Xueyuan West Road, Lucheng Distric"
Patrizio Mazzone,San Raffaele di Milano
Lisa Leung,St George's NHS Foundation Trust
Zaki Akhtar,St. George's NHS Foundation Trust
Yingyu Chen,First Affiliated Hospital of Guangdong Pharmaceutical University; Guangdong metabolic Diseases Research Center of Integrated Chinese and Western Medicine; Key L
Xiao Gong,"School of public health, Guangdong Pharmaceutical University"
Lexun Wang,"Guangdong metabolic Diseases Research Center of Integrated Chinese and Western Medicine; Key Laboratory of Glucolipid Metabolic Disorder, Ministry of Education "
Xudong Ma,National Health Commission of the People's Republic of China
Na Hong,Digital China Health Technologies Co. Ltd
Chun Liu,Digital China Health Technologies Co. Ltd.
Guangliang Shan,Peking Union Medical College
Shuyang Zhang,Peking union medical college hospital
Mamata Chaudhari,Western Kentucky University
Durga Rayudu,NTR University
Barbara Adamik,"Wroclaw Medical University, Department of Anesthesiology and Intensive Therapy"
Agata Migalska,"Nokia Solutions and Networks, Wroclaw, Poland"
Barbara Pabjan,University of Wroclaw
Ewa Szczurek,University of Warsaw
Daniel F Gudbjartsson,"deCODE genetics/Amgen Inc., Reykjavik, Iceland."
Olafia S Gretarsdottir,"Department of Clinical Microbiology, Landspitali University Hospital, Reykjavik, Iceland."
Kamilla S Josefsdottir,"Directorate of health, Reykjavik, Iceland."
Rosario Megna,National Council of Research
Norden E Huang,First Institute of Oceanography
Pranav Kumar Mishra,"Kasturba Medical College, Manipal; Manipal Academy of Higher Education"
Shekhar Mishra,Discovery Science and Innovation Management
Rajan Gupta,"University of Delhi, India"
Saibal Kumar Pal,"DRDO, India"
Anna S Fomsgaard,"Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut"
Maiken W Rosenstierne,"Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut,"
Atipatsa Chiwanda Kaminga,Mzuzu University
Min Zhou,"Ruijin hospital, Shanghai Jiao Tong University School of Medicine"
Yong Chen,"Ruijing Hospital, Shanghai Jiao Tong University School of Medicine"
Dexiang Wang,Tongling people's hospital
Weiwu Yao,"Shanghai Tongren Hospital, Shanghai Jiao Tong University School of medicine"
Jingwen Huang,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine"
Xiaoyan Jin,"Tongren Hospital, Shanghai Jiao Tong University School of Medicine"
Zilai Pan,"Ruijin North Hospital, Shanghai Jiao Tong University School of Medicine"
Jingwen Tan,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai"
Longkuan Zou,"Haohua Technology Co., Ltd"
weihe quan,Shenzhen Hospital of Southern Medical University
zhigang liu,Wuhan Third Hospital (Hospital-Tongren) of Wuhan University Wuhan
Rene Glawion,Universitaet Hamburg
Mina Ebrahimi,Ahvaz jundishapur university of medical sciences
Ziv Klausner,"Israel Institute for Biological Research, Ness-Ziona, Israel"
Hongchao Qi,"Department of Epidemiology and Health Statistics, Fudan University, China. Department of Biostatistics, Erasmus University Medical Center, The Netherlands."
Shuang Xiao,"Department of Epidemiology and Health Statistics, Fudan University, China."
Michael P. Ward,"Sydney School of Veterinary Science, The University of Sydney, Camden NSW, Australia"
Walter Langel,Universitaet Greifswald
Mingbiao Liang,Guangzhou College of Commerce
Keyvan Heydari,"Student Research Committee, School of Medicine, Mazandaran University of Medical Sciences, Sari, Iran. Gastrointestinal Cancer Research Center, Mazandaran Unive"
Sahar Rismantab,"Ramsar Campus, Mazandaran University of Medical Sciences, Ramsar, Iran"
Amir Shamshirian,"Department of Medical Laboratory Sciences, Student Research Committee, School of Allied Medical Science, Mazandaran University of Medical Sciences, Sari, Iran. "
Parisa Lotfi,"Student Research Committee, School of Medicine, Mazandaran University of Medical Sciences, Sari, Iran"
Nima Shadmehri,"Science Department, University of Tehran, Tehran, Iran."
Pouya Houshmand,"Faculty of Veterinary Medicine, University of Tehran, Tehran, Iran"
Mohammad Zahedi,"Department of Medical Laboratory Sciences, Student Research Committee, School of Allied Medical Science, Mazandaran University of Medical Sciences, Sari, Iran"
Danial Shamshirian,"Chronic Respiratory Diseases Research Center, National Research Institute of Tuberculosis and Lung Diseases (NRITLD), Shahid Beheshti University of Medical Scie"
Sahar Bathaeian,"Influenza Research Lab, Department of Virology, Pasteur Institute of Iran, Tehran, Iran"
Reza Alizadeh-Navaei,"Gastrointestinal Cancer Research Center, Mazandaran University of Medical Sciences, Sari, Iran"
Yujuan Xiong,the Second Affiliated Hospital of Guangzhou  University of Chinese Medicine
Zhen-Zhen Li,"Second Clinical Medical College, Guangzhou University of Chinese Medicine,"
Qizhen Zhuang,Guangzhou University of Chinese Medicine
Fei Li,Guangdong Human Papillomavirus (HPV) Molecular Diagnostic Engineering Technology Research Center
Pei-Feng Ke,"the Second Affiliated Hospital of Guangzhou  University of Chinese Medicine, Guangdong Provincial Key Laboratory of Research  on Emergency in TCM"
Aaron Miller,"New York Institute of Technology, College of Osteopathic Medicine"
Mac Josh Reandelar,"New York Institute of Technology, College os Osteopathic Medicine"
Sotiris Tsiodras,"4th Academic Department of Medicine, National and Kapodistrian University of Athens, Medical School, Athens, Greece."
Andreas Mentis,"Public Health Laboratories, Department of Microbiology, Hellenic Pasteur Institute, Athens, Greece"
Dorien De Vlieger,"VIB Center for Medical Biotechnology, VIB, 9052 Ghent, Belgium"
Kizzmekia S Corbett,"Vaccine Research Center, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, USA 20892"
Gretel M Torres,"Department of Microbiology and Immunology, Geisel School of Medicine at Dartmouth, Lebanon, New Hampshire, USA 03756"
Nico Callewaert,VIB and Ghent University
Fei Teng,"Department of Emergency Medicine, Beijing Chao-Yang Hospital, Capital Medical University, & Beijing Key Laboratory of Cardiopulmonary Cerebral Resuscitation, Be"
Xia-Ming Jiang,"Wuhan Institute of Virology, Center for Biosafety Mega-Science, Chinese Academy of Sciences"
You Li,National Chengdu Center for Safety Evaluation of Drugs
Hong Liu,Shanghai Institute of Material Medica
Zebin Lin,"School of Pharmaceutical Sciences, Sun Yat-Sen University, Guangzhou, China"
Zhiming Wu,"Department of Urology, Sun Yat-sen University Cancer Center, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicin"
Jinlian Mai,"Guangdong Beating Origin Regenerative Medicine Co. Ltd., Foshan, China"
Yu Qian,"School of Pharmaceutical Sciences, Sun Yat-Sen University, Guangzhou,  China"
Tian Cai,"Nanhai District Peoples Hospital of Foshan, Foshan, China"
Ping Wang,"School of Medical Imaging, Tianjin Medical University, Tianjin, China"
Bin Lin,"Guangdong Beating Origin Regenerative Medicine Co. Ltd., Foshan, Guangdong 528231, China"
Ignacio Ortea,Instituto de Investigacion e Innovacion Biomedica de Cadiz (INiBICA)
Jens-Ole Bock,Cobo Technologies Aps
Joseph P Dudley,Leidos Inc.
Nam Taek Lee,Korea University - College of Life Sciences & Biotechnology
Kaiyan Li,Tongji Hospital of Huazhong University of Science and Technology
Guohua Zhen,Tongji Hospital of Huazhong Universtiy of Science and Technology
Rui Nie,"Department of Gynecology and Obstetrics, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China"
Qiong Yang,"Department of Obstetrics, Hubei Maternal and Child Health Hospital, Wuhan, Hubei, China"
Cui-fang Fan,"Department of Obstetrics, Renmin Hospital of Wuhan University, Wuhan, Hubei, China"
Wen-cong He,"Department of Gynecology and Obstetrics, Yichang Central People's Hospital, The First College of Clinical Medical, Three Gorges University, Yichang, Hubei, Chin"
Mei Jiang,"Department of Gynecology and Obstetrics, Jinmen Second People's Hospital, Jinmen, Hubei, China"
Kutluk Oktay,"Department of Obstetrics & Gynecology and Reproductive Sciences, Yale University School of Medicine, New Haven, CT, USA"
Maryam Moghadami,Tehran university
Maryam Moghadami,Tehran University
Mohammad Hassanzadeh,Tarbiat Modare University
Aziz Hedayati,Shahid Madani Azarbayjan University
Mila Malekolkalami,Tarbiat Modares University
Margaret Cintron,Yale New Haven Health
Thomas Balcezak,Yale New Haven Health System
Laure Wynants,Maastricht University / KU Leuven
Bernardo Sousa-Pinto,"Faculty of Medicine, University of Porto"
Joao Almeida Fonseca,"Department of Community Medicine, Information and Health Decision Sciences - Faculty of Medicine, University of Porto, Porto, Portugal"
Diana Rojaz Alvarez,"College of Public Health, Medical and Veterinary Sciences, James Cook University, Townsville, Australia"
James Trauer,"Department of Epidemiology and Biostatistics, School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia"
Emma McBryde,"Australian Institute of Tropical Health and Medicine, James Cook University, Townsville, Australia."
Dan Yan,"Hubei NO.3 People Hospital of Jianghan University, Wuhan, Hubei, China"
Ya-nan Zhu,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China"
Tongxin Dai,"Department of Clinical Laboratory, The 8th hospital of Xi'an, Xi'an, Shaanxi, 710061 China"
Xiaobo Zhou,"Department of Pathogenic Microbiology and Immunology, School of Basic Medical Sciences, Xi'an Jiaotong University Health Science Center, Xi'an, Shaanxi, 710061,"
Jinsong Hu,"Department of Cell Biology and Genetics, Xi'an Jiaotong University Health Science Center, Xi'an, Shaanxi, 710061, China"
Hong Chen,The Public Health Clinical Center of Chengdu
Zhen Li,Shanghai First Maternity and Infant Hospital
Jin Tang,Guang An People Hospital
Xiangde Zhen,"Dazhou Central Hospital,"
Maojuan Wang,People's Hospital of Deyang City
Xianying Lei,Affiliated Hospital of Southwest Medical University
Yu Gong,Suining Central Hospital
Sheng Lv,Panzhihua Central Hospital
Chao Jia,Mianyang Central Hospital
Li Chen,Affiliated Hospital of North Sichuan Medical College
Juan Shang,Nanchong Central Hospital
Min Yang,People's hospital of ya'an
Hailong Wei,The People Hospital of Leshan
Yuanjun Zhang,The First People Hospital of Ziyang
Xiong Yang,Langzhong People Hospital
Huaqiang Shen,Bazhong Central Hospital
Xianhua Xiao,The Second People Hospital of Neijiang
Feng Zhang,Anhui University
Jinmei Zhang,Xiguan Community Health Center of Liangzhou
Zhiguo Zheng,"School of Reliability and Systems Engineering, Beihang University, Beijing 100191, China"
Alon Sela,"Department of Industrial Engineering, Ariel University, Ariel, Israel"
Jianxin Li,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing 100083, China"
Daqing Li,"Beijing Advanced Innovation Center for Big Data-Based Precision Medicine, Beihang University, Beijing 100191, China"
Shlomo Havlin,"Department of Physics, Bar-Ilan University, Ramat-Gan 52900, Israel"
Daniel Sanchez-Taltavull,"Department for Visceral Surgery and Medicine, Bern University Hospital, University of Bern, Switzerland"
Edgar Roldan,"The Abdus Salam International Centre for Theoretical Physics, Trieste, Italy"
Divya RSJB Rana,Center for Applied and Allied Sciences
Dena Crozier,Cleveland Clinic Lerner Research Institute
Bin Lou,Zhejaing University
Galbiati Cristiano,"Physics Department, Princeton University, Princeton, NJ 08544, USA"
Walter Bonivento,"INFN Cagliari, Cagliari 09042, Italy"
Sandro DeCecco,"Physics Department, Sapienza Universit`a di Roma, Roma 00185, Italy and INFN Sezione di Roma, Roma 00185, Italy"
Giuliana Fiorillo,"Physics Department, Universita degli Studi Federico II di Napoli, Napoli 80126, Italy and INFN Napoli, Napoli 80126, Italy"
Federico Gabriele,"INFN Laboratori Nazionali del Gran Sasso, Assergi (AQ) 67100, Italy"
Eugenio Scapparone,"INFN Bologna, Bologna 40126, Italy"
Gemma Testera,"INFN Genova, Genova 16146, Italy"
Marco Rescigno,"INFN Sezione di Roma, Roma 00185, Italy"
Davide Franco,"APC, Universite Paris Diderot, CNRS/IN2P3, CEA/Irfu, Obs de Paris, USPC, Paris 75205, France"
Cary Kendziora,"Fermi National Accelerator Laboratory, Batavia, IL 60510, USA"
Hanguo Wang,"Physics and Astronomy Department, University of California, Los Angeles, CA 90095, USA"
Art McDonald,"Department of Physics, Engineering Physics and Astronomy, Queen s University, Kingston, ON K7L 3N6, Canada"
L. Molinari Tosatti,"CNR STIIMA, Milano 20133, Italy"
D. Minuzzo,"AZ Pneumatica S.r.l., Misinto (MB) 20826, Italy"
Cecylia Lupala,Beijing Computational Science Research Center
Jian Lei,"West China Hospital, Sichuan, China"
Karthi Balasubramanian,"Amrita School of Engineering, Coimbatore"
Nithin Nagaraj,National Institute of Advanced Studies
Lorenzo Di Rienzo,Istituto Italiano di Tecnologia
Athanasia Pavlopoulou,"Izmir International Biomedicine and Genome Institute, Dokuz Eylül University, 35340 Balcova, Izmir, Turkey"
ANDREA GIANSANTI,SAPIENZA UNIVERSITA DI ROMA
Alexandros G Georgakilas,National technical university of athens
David Brann,Harvard Medical School Department of Neurobiology
Koen Van den Berge,"Department of Statistics, University of California, Berkeley; Department of Applied Mathematics, Computer Science and Statistics, Ghent University, Ghent, Belgi"
Rebecca Chance,"Department of Molecular and Cell Biology, University of California,"
Hsin-jung Chou,"Department of Molecular and Cell Biology, University of California, Berkeley"
Kelly Street,"Department of Data Sciences, Dana-Farber Cancer Institute; Department of Biostatistics, Harvard T.H. Chan School of Public Health"
Yoon-Gi Choi,"QB3 Functional Genomics Laboratory, University of California, Berkeley"
Davide Risso,"Department of Statistical Sciences, University of Padova"
Darren W. Logan,"Waltham Petcare Science Institute, Leicestershire LE14 4RT, UK"
John Ngai,"Department of Molecular and Cell Biology, University of California, Berkeley; Helen Wills Neuroscience Institute; QB3 Functional Genomics Laboratory"
Wen Wen,"National Center for Liver Cancer, Second Military Medical University, Shanghai, China"
Wenru Su,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangzhou, China"
Hao Tang,"Department of Respiratory and Critical Care Medicine Changzheng Hospital, Second Military Medical University, Shanghai, China"
Wenqing Le,"Department of Critical Care,Wuhan Hankou Hospital, Hubei, China"
Xiaopeng Zhang,"Laboratory of Vaccine and Antibody Engineering, Beijing Institute of Biotechnology, Beijing, China"
Xiuliang Cui,"National Center for Liver Cancer Second Military Medical University, Shanghai, China"
Depeng Wang,"GrandOmics Diagnosis Co. Ltd. Wuhan, Hubei, China"
Jiantao Dong,"Berry Genomics Co. Ltd, Beijing, China"
Wang Wenbao,"Department of Engineering Managment, College of Civil Engineering, Yango University, Fuzhou, Fujian, China"
Chen Yiqin,"Fujian Province Key Laboratory of Environment and Health, School of Public Health, Fujian Medical University, Fuzhou, Fujian, China"
Cai Ping,"Department of Health Inspection and Quarantine, School of Public Health, Fujian Medical University, Fuzhou, Fujian, China"
Huang Zuxiong,"Department of Hepatology, Mengchao Hepatobiliary Hospital of Fujian Medical University, Fuzhou, Fujian Province, China"
Servio Pontes Ribeiro,"UFOP, Brazil"
Wesley Dattilo,"Inecol, Mexico"
Alcides Castro e Silva,Federal University of Ouro Preto
Aristoteles Goes-Neto,"UFMG, Brazil"
Luiz Alcantara,"Fiocruz, Brazil"
Kai Chen,Yale school of public health
Meng Wang,University at Buffalo School of Public Health and Health Professions
Anastas T. Paul,Yale School of Public Health; Yale School of Forestry and Environmental Studies
Giuseppe Tradigo,University of Catanzaro
Shangen Zheng,General Hospital of Central Theater Command of PLA
Bo Liu,No. 967 Hospital of PLA
He-wei Jiang,"Shanghai Center for Systems Biomedicine, Key Laboratory of Systems Biomedicine (Ministry of Education), Shanghai Jiao Tong University, Shanghai 200240, China"
Wei Wang,"Foshan Fourth People's Hospital, Foshan 528000, China"
Xiao Yang,"Key Laboratory of RNA Biology, Institute of Biophysics, Chinese Academy of Sciences, Beijing, 100101, China"
Filippo Privitera,Cuebiq Inc.
Yingxia Liu,"Shenzhen Key Laboratory of Pathogen and Immunity, State Key Discipline of Infectious Disease, Shenzhen Third People's Hospital, Second Hospital Affiliated to So"
Fengming Huang,"State Key Laboratory of Medical Molecular Biology, Institute of Basic Medical Sciences, CAMS-Oxford Institute, Chinese Academy of Medical Sciences, Department o"
Jun Xu,"Department of Emergency, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100730, China."
Lu Ye,"Emergency Department, Renmin Hospital of Wuhan University 430060"
Jingjun Lv,"Emergency Departmen, Renmin Hospital of Wuhan University 430060"
Tuxiu Xie,"Department  of General Medicine , Guang-gu hospital affiliated Renmin Hospital of Wuhan University  430200"
Kai-Feng Xu,"Department of Pulmonary and Critical Care Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences, Beijing, 100730, China."
Chengyu Jiang,Institute of Basic Medical Science Chinese Academy of Medical Science
Yi Han,"Emergency Department, Zhongshan Hospital, Fudan University"
Haidong Zhang,"Department of Radiology, Renmin Hospital of Wuhan University"
Zhenju Song,"Emergency Department, Zhongshan Hospital,Fudan University"
Jia-Kui Sun,Nanjing First Hospital
Yasuhiko Kamikubo,"Graduate School of Medicine, Kyoto University"
Atsushi Takahashi,Kibi International University
Meiping Yu,"Department of Gastroenterology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, No. 1095 Jiefang Avenue, Wuhan 430030, P"
Jiguang Kou,"Department of Gastroenterology, Xiaogan Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, China"
Dean Tian,"Department of Gastroenterology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
Jaber S Alqahtani,"UCL Respiratory, University College London"
Abdullah S Alqahtani,Nottingham University
Swapna Mandal,"Royal Free London NHS Foundation Trust, London, UK"
Seyed Hamid Reza Bagheri,"ENT and Head & Neck Research center and department, The five senses Institute, Iran University of Medical Sciences"
Ali Mohammad Asghari,"Skull base research center, The five senses institute, Iran University of Medical Sciences"
Ahmad Reza Shamshiri,"Department of Epidemiology and Biostatistics, School of Public Health, Tehran University of Medical Sciences"
Ali Kabir,"Minimally Invasive Surgery Research Center, Iran University of Medical Sciences"
Rafieh Alizadeh,"ENT and Head & Neck Research center and department, The five senses Institute, Iran University of Medical Sciences, Tehran"
Ali Asghar Honarmand,"Electronic learning Committee, Iran Medical Council"
Alireza Salimi,"Department of anesthesiology, Shahid Beheshti University of Medical Sciences"
Josh Q Sumner,"Ripeta, LLC"
Leslie D McIntosh,Ripeta
Mariano Supino,Universite de Paris - IPGP - CNRS
Alberto d'Onofrio,"International Prevention Research Institute, Lyon, France"
Federico Luongo,"Dipartimento di Fisica Ettore Pancini, Universita di Napoli Federico II, Napoli, Italy"
Giovanni Occhipinti,"Universite de Paris - Institut de Physique du Globe, Paris, France"
Alma Dal Co,"Harvard University, School of Engineering and Applied Sciences, Cambridge, USA"
Chen Zhao,"Institute of Basic Research In Clinical Medicine, China Academy of Chinese Medical Sciences"
Tengxiao Liang,"Emergency Department, Dongzhimen Hospital, Beijing University of Chinese Medicine."
Xuezeng Hao,"Cardiology Department, Dongzhimen Hospital, Beijing University of Chinese Medicine."
Ya Huang,"Key Laboratory of Chinese Internal Medicine of Ministry of Education and Beijing, Dongzhimen Hospital, Beijing University of Chinese Medicine."
Mengzhu Zhao,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine.
Min Li,Beijing University of Chinese Medicine Third Affiliated Hospital
Jing Chen,"Baokang Affiliated Hospital of Tianjin University of Traditional Chinese Medicine, Tianjin China."
Lei Xu,"Shanghai Chest Hospital, Shanghai Jiao Tong University"
Jiaxin Ling,"Department of Medical Biochemistry and Microbiology, Zoonosis Science Center, University of Uppsala"
Jinlin Li,"Department of Cell and Molecular Biology, Karolinska Institutet, 171 65, Stockholm, Sweden"
Rongqing Zhao,"AnyGo Technology Co., Ltd"
Hao Song,Research Network of Immunity and Health (RNIH)
Jianxin Chen,"Zhenge Biotechnology Co., LTD"
Yingmei Feng,"Beijing You an Hospital, Capital Medical University"
Yanjun Wang,Beijing Institute of Hepatology
Zhonghu Bai,"School of Biotechnology, Jiangnan University"
Wen Jing Cao,Bengbu Medical University
Jin Zhu,Quzhou People's Hospital
Qinlu Zhang,ShaanXi Provincial Engineering Research Center for Nano-BioMedical Detection
Hui Chen,"School of Biotechnology, Jiangnan Univ"
Kendon Bell,Manaaki Whenua Landcare Research
Cornelius Christian,Brock University
Francis Christian,University of Saskatchewan
Anton Buiting,Elisabeth-TweeSteden Hospital
Suzan Pas,Bravis Hospital
Jie Wang,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology,"
Yuan Gong,Yichang Central People's Hospital
Qing-tao Meng,"Department of Anaesthesiology, Renmin Hospital of Wuhan University, Wuhan, China"
Daqing Ma,"Imperial College London, Chelsea & Westminster Hospital"
Andrew A. Lover,University of Massachusetts- Amherst
Rafael Gonzalez Gonzalez,Universidad Mayor
HANMING FANG,"Department of Economics, University of Pennsylvania, Ronald O. Perelman Center for Political Science and Economics, 133 S. 36th Street, Philadelphia, PA, United"
LONG WANG,"School of Entrepreneurship and Management, ShanghaiTech University, 393 Middle Huaxia Road, Shanghai, 201210, China."
YANG YANG,"CUHK Business School, The Chinese University of Hong Kong, 12 Chak Cheung Street, Hong Kong SAR, China."
Shuo Wang,"Beijing Advanced Innovation Center for Big Data-Based Precision Medicine, School of Medicine and Engineering, Beihang University, Beijing, 100191, China."
Yunfei Zha,"Department of Radiology, Renmin Hospital of Wuhan University, Hubei, 430060, China."
Weimin Li,"Department of respiratory and critical care medicine, West China hospital of Sichuan University, Sichuan, 610041, China."
Qingxia Wu,"College of Medicine and Biomedical Information Engineering, Northeastern University, Shenyang, Liaoning 110819, China."
Xiaohu Li,"Department of Radiology, the First Affiliated Hospital of Anhui Medical University, Anhui 230022, China."
Meng Niu,"Department of Interventional Radiology, the First Hospital of China Medical University, Liaoning 110001, China."
Meiyun Wang,"Department of Medical Imaging, Henan Provincial Peoples Hospital and the Peoples Hospital of Zhengzhou University, Zhengzhou 450003, Henan, China."
Xiaoming Qiu,"Department of Radiology, Huangshi Central Hospital, Affiliated Hospital of Hubei Polytechnic University, Edong Healthcare Group, Hubei, 435000, China."
Hongjun Li,"Department of Radiology, Beijing Youan Hospital, Capital Medical University, Beijing, 100069, China."
Ling Hu,"Tianyou Hospital, Affiliated to Wuhan University of Science and Technology"
Shaoqiu Chen,John A. Burns School of Medicine
Hui Long,Tianyou Hospital Affiliated to Wuhan University of Science and Technology
Zhanwei Wang,University of Hawaii Cancer Center
Kelly McFarlane,"Stanford University Graduate School of Business, Harvard Medical School"
David Scheinker,"Stanford University School of Engineering, Stanford University School of Medicine, Lucile Packard Children's Hospital"
Jrhau Lung,Chiayi Chang Gung Memorial Hospital
Yu-Lun Chou,Chang Gung Memorial Hospital Kaohsiung Branch
Xueqing Zhao,"Department of Neurology, Renmin Hospital of Wuhan University"
Kang Zhao,The third people's Hospital of Hubei province
Zhan Zhang,"Department of Respiratory Disease and Intensive Care, Renmin Hospital of Wuhan University"
Rui Guo,Xi'an No.8 Hospital
Lei Lei,Xi'an Jiaotong Univerisity
Tianxiao Zhang,Xi'an Jiatong Univeristy
Yanjun Lai,Xi'an No.9 Hospital
Zhiqiang Liu,Tianjin Medical Univerisity
Michael O'Dwyer,National Univeristy of Ireland Galway
Pablo Martinez de Salazar,Harvard T.H. Chan School of Publi Health
Emma M. de Koff,"Spaarne Gasthuis, Hoofddorp and Haarlem, The Netherlands"
Elisabeth A.M. Sanders,"National Institute for Public Health and the Environment, Bilthoven, The Netherlands and University Medical Centre Utrecht, Utrecht, The Netherlands"
Debby Bogaert,"Queen's Medical Research Institute, Edinburgh, UK and University Medical Centre Utrecht, Utrecht,The Netherlands"
Yun-ting He,"School of Public Health, Shanghai Jiao Tong University School of Medicine"
Xiao-jin Wang,"Department of Biostatistics, Clinical Research Institute, Shanghai Jiao Tong University School of Medicine"
Xi Zhang,"Clinical Research Unit, Xin Hua Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, P.R. China"
Hua-Xiang Rao,"Department of Public Health and Preventive Medicine, Changzhi Medical College, Changzhi, Shanxi, P.R. China"
Yuwan Wu,"Department of Pediatrics, Xin Hua Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, P.R. China"
Yubei Huang,"Department of Epidemiology and Biostatistics, Tianjin Medical University Cancer Institute and Hospital, Tianjin Medical University, Tianjin, P.R. China"
Anthony Muyombwe,Connecticut State Department of Public Health
Congliang Miao,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine"
Li Miao,"High-tech Hospital, First Hospital Affiliated to Nanchang University"
Xinying Yang,Shanghai General Hospital of Nanjing Medical University
Peng Huang,People's Hospital of Yichun city
Yan Zhang,"Department of Respiratory Medicine, Xiangya Hospital, Central South University"
Minxue Shen,"Department of Dermatology, Xiangya Hospital; Department of Social Medicine and Health Management, Xiangya School of Public Health, Central South University"
Jianchu Zhang,"Department of Respiratory Medicine, Union Hospital of Huazhong University of Science and Technology"
Sha Li,"Department of Radiology, Xiangya Hospital, Central South University"
Xiang Chen,"Department of Dermatology, Xiangya Hospital, Central South University"
Shen Xu,Second Affiliated Hospital of Anhui Medical Unversity
Lin Fu,Second Affiliated Hospital of Anhui Medical University
Ying Li,"Union Hospital, Huazhong University of Science and Technology"
Ming-Feng Han,Second People's Hospital of Fuyang City
Xiao-Kun Shen,"Convalife (Shanghai) Co., Ltd."
Qun Wang,the Fifth Hospital of Wuhan
You-Qin Yan,the Seventh Hospital of Wuhan
Yi Yu,Han Kou Hospital of Wuhan
Melvin Chua Lee Kiang,National Cancer Centre Singapore
Wenting Tan,"Department of Infectious Diseases, Southwest Hospital, Third Military Medical University (Army Medial University), Chongqing 400038, China"
Yanqiu Lu,"Division of Infectious Diseases, Chongqing Public Health Medical Center, Chongqing 400036, China"
Jing Wang,"Division of Laboratory Diagnosis, Chongqing Public Health Medical Center, Chongqing 400036, China;"
Chunfang Qian,"Sector of Isolation Ward, Chongqing Public Health Medical Center, Chongqing 400036, China"
Quanfang Wei,"Biomedical Analysis Center, College of Basic Medicine, Third Military Medical University (Army Medial University), Chongqing 400038, China"
Cong Chen,"Institute of Pathology and Southwest Cancer Center, Southwest Hospital, Third Military Medical University (Army Medial University), Chongqing 400038, China"
Guangqiang Pan,"Department of Pathology, Xinqiao Hospital, Third Military Medical University (Army Medial University), Chongqing 400038, China"
Dan Liu,"Department of Epidemiology, School of Public Health, Southern Medical University"
Shi-gui Yang,"State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, The"
Xin-fen Yang,"School of Public Health, Southern Medical University"
Jin-ling Tang,Guangzhou Women and Children's Medical Center
Bin Ju,"Shenzhen Third People Hospital, China"
Qi Zhang,"Tsinghua University, Beijing, China"
Ruoke Wang,"Tsinghua University, China"
Shuye Zhang,"Fudan University, China"
Youchun Wang,"National Institutes for Food and Drug Control, Beijing, China."
Vikas Saini,Lown Institute
Vasily Giannakeas,"Women's College Research Institute, Women's College Hospital, Toronto, Canada"
Matthew T. Warkentin,"Lunenfeld-Tanenbaum Research Institute, Toronto, Canada"
Hao Liu,Pilot National Laboratory for Marine Science and Technology (QNLM)
Justine Jia Wen Seow,"Genome Institute of Singapore, Agency for Science, Technology and Research, 60 Biopolis Street, Genome, #02-01, Singapore 138672, Singapore"
